d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20
6.02,7,8.06,9.25,10.02,11.06,12.15,12.5,14.06,15.14,16,17.11,18.12,19.04,20.08
6.02,6.52,8.06,9.09,10.02,11.09,12.21,13.07,14.06,15.1,16.04,17.11,16.98,19.04,20.08
6.02,7,8.08,9.25,10.02,10.43,12.18,13.07,14.06,15.1,16,17.11,18.12,18.52,20.4
5.62,7.03,8.08,9.28,10.02,11.06,12.15,13.01,14.03,15.1,15.92,16.16,18.12,19.04,20.08
6.02,7,8.06,9.28,9.99,11.06,12.21,13.07,13.26,15.1,16.04,17.11,18.12,18.99,20.02
6,7.03,8.04,9.25,9.99,10.33,12.21,13.1,14.03,15.1,16.04,17.07,18.12,19.26,20.08
5.78,7,8.06,9.28,9.87,11.06,12.21,13.1,14.03,15.06,16.04,16.24,18.12,19.04,20.15
6.04,7,8.06,9.28,9.99,11.06,12.21,13.07,14.03,14.26,16.04,17.11,18.12,19.04,20.15
6.02,6.98,7.48,9.25,9.99,11.09,12.21,13.07,14.06,15.1,16.04,17.11,18.12,19.04,20.15
6.04,7,8.06,9.25,10.02,11.06,11.75,13.07,14.06,15.06,16.04,17.11,18.07,19.04,20.15
6.02,7,8.06,9.25,9.99,11.06,12.21,13.07,14.06,14.5,16,17.11,17.51,19.04,20.02
6.02,6.37,8.06,8.66,10.02,11.06,12.18,13.01,14.06,15.17,16,17.11,18.12,19.04,20.08
6.02,7,8.08,9.25,10.02,11.06,11.47,13.07,14.03,15.17,15.85,17.11,18.07,19.04,20.08
5.98,7,8.08,9.28,10.02,11.03,12.21,13.07,14.06,15.17,16,17.11,18.12,18.93,19.84
6.02,7,8.08,9.25,9.97,11.06,12.21,13.07,14.03,15.17,16,17.07,18.12,19.04,20.08
6.02,7,8.06,9.28,9.99,11.06,12.21,13.1,14,15.17,16.04,17.11,18.12,19.04,20.15
5.32,7,7.86,9.25,9.99,11.09,12.21,13.07,14.03,15.17,16.04,17.11,18.12,18.72,20.15
5.98,7.03,8.06,9.28,9.3,11.06,12.21,13.07,14.06,15.17,16.04,17.07,18.12,19.04,20.15
5.98,7,8.02,9.25,9.99,11.06,11.5,13.07,14.06,15.14,16.04,17.11,18.07,19.04,20.15
5.98,6.98,8.06,8.54,9.99,11.06,12.21,13.07,14.06,15.17,16.04,17.11,18.12,19.04,18.77
6,7,8.06,9.25,10.02,11.09,12.18,12.35,14.06,15.06,15.96,17.11,18.12,19.04,20.08
5.98,6.92,8.08,9.23,10.02,11.06,11.92,13.07,14.06,15.1,16,17.11,18.07,19.04,20.08
5.98,7,8.06,9.28,10.02,10.33,12.18,13.04,14.06,15.1,16,17.11,18.12,18.32,19.09
5.96,7.03,8.06,9.28,10.02,11.06,12.21,13.07,14.03,15.1,15.85,16.98,18.12,19.04,20.15
5.9,7,8.06,9.28,9.99,11.03,12.21,13.07,13.26,15.1,16,17.11,18.12,18.99,20.08
5.98,7.03,8.06,9.28,9.23,10.61,12.21,13.07,14.03,15.1,16,17.11,18.12,19.26,20.15
5.92,7.03,7.35,9.28,10.02,11.06,12.21,13.1,14.03,15.06,16.04,16.4,18.12,19.04,20.15
6.02,7.03,8.06,9.28,9.99,11.06,12.21,13.1,14.03,14.96,16.04,17.11,17.98,19.04,20.08
6.02,7,8.04,9.25,10.02,11.06,12.21,13.04,14.06,15.06,16,17.11,18.12,19.04,20.15
6.04,6.77,8.06,9.18,10.02,11.09,12.18,13.07,14.06,15.06,15.43,17.11,18.12,19.04,20.08
6.02,7,8.06,9.25,10.02,11.09,12.21,13.07,14.06,15.1,16,17.11,16.98,19.04,20.08
6.02,6.98,8.06,9.25,10.02,11.06,12.18,13.01,14.06,15.1,16,17.11,18.12,19.04,20.15
6.02,7,8.06,8.71,10.02,11.06,12.15,13.07,14,15.1,16.08,16.12,18.12,19.04,20.08
6.02,7.03,8.08,8.85,9.97,11.03,12.21,13.07,14.06,15.1,16,17.11,18.12,18.93,20.02
5.3,7.03,8.06,8.85,9.99,11.06,12.21,13.07,14.03,15.1,16.04,17.07,18.12,19.04,20.15
6.02,7.03,8.06,8.85,9.99,11.06,12.21,13.07,14,15.06,16.04,16.24,18.12,19.04,20.15
6,7,7.48,8.85,9.33,11.09,12.21,13.07,14.06,14.43,16.04,17.11,18.12,19.04,20.08
6.04,7,8.06,8.85,9.99,11.06,12.21,13.07,14.06,15.1,16.04,17.11,18.12,19.04,20.08
6.04,7,8.04,8.85,10.02,11.06,12.06,13.07,14.06,15.06,16.04,17.11,18.07,19.04,20.15
6.02,6.37,7.95,8.82,10.02,11.06,12.21,13.04,14.06,15.1,16,17.11,17.98,19.04,18.72
6.02,7,8.06,8.85,10.02,11.09,12.18,12.5,14.06,15.14,15.85,17.11,18.12,19.04,20.08
6.02,6.98,8.08,8.82,10.02,11.06,11.47,13.07,13.26,15.17,16.04,17.11,18.07,18.99,20.08
